ISO,COUNTRY_NAME,AFRICAN_REGION,infected,recover,deceased,cum_infected,cum_recover,cum_deceased,day,month,year,mois,population
LBR,Liberia,Western Africa,0.0,0.0,0.0,1676,1358,83,11,12,2020,Dec,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,1676,1358,83,12,12,2020,Dec,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,1676,1358,83,13,12,2020,Dec,5057681
LBR,Liberia,Western Africa,97.0,0.0,0.0,1773,1358,83,14,12,2020,Dec,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,1773,1358,83,15,12,2020,Dec,5057681
LBR,Liberia,Western Africa,6.0,48.0,0.0,1779,1406,83,16,12,2020,Dec,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,1779,1406,83,17,12,2020,Dec,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,1779,1406,83,18,12,2020,Dec,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,1779,1406,83,19,12,2020,Dec,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,1779,1406,83,20,12,2020,Dec,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,1779,1406,83,21,12,2020,Dec,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,1779,1406,83,22,12,2020,Dec,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,1779,1406,83,23,12,2020,Dec,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,1779,1406,83,24,12,2020,Dec,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,1779,1406,83,25,12,2020,Dec,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,1779,1406,83,26,12,2020,Dec,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,1779,1406,83,27,12,2020,Dec,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,1779,1406,83,28,12,2020,Dec,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,1779,1406,83,29,12,2020,Dec,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,1779,1406,83,30,12,2020,Dec,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,1779,1406,83,31,12,2020,Dec,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,1779,1406,83,1,1,2021,Jan,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,1779,1406,83,2,1,2021,Jan,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,1779,1406,83,3,1,2021,Jan,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,1779,1406,83,4,1,2021,Jan,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,1779,1406,83,5,1,2021,Jan,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,1779,1406,83,6,1,2021,Jan,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,1779,1406,83,7,1,2021,Jan,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,1779,1406,83,8,1,2021,Jan,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,1779,1406,83,9,1,2021,Jan,5057681
LBR,Liberia,Western Africa,93.0,298.0,1.0,1872,1704,84,10,1,2021,Jan,5057681
LBR,Liberia,Western Africa,4.0,0.0,0.0,1876,1704,84,11,1,2021,Jan,5057681
LBR,Liberia,Western Africa,1.0,0.0,0.0,1877,1704,84,12,1,2021,Jan,5057681
LBR,Liberia,Western Africa,1.0,4.0,0.0,1878,1708,84,13,1,2021,Jan,5057681
LBR,Liberia,Western Africa,4.0,0.0,0.0,1882,1708,84,14,1,2021,Jan,5057681
LBR,Liberia,Western Africa,5.0,0.0,0.0,1887,1708,84,15,1,2021,Jan,5057681
LBR,Liberia,Western Africa,9.0,0.0,0.0,1896,1708,84,16,1,2021,Jan,5057681
LBR,Liberia,Western Africa,0.0,6.0,0.0,1896,1714,84,17,1,2021,Jan,5057681
LBR,Liberia,Western Africa,2.0,0.0,0.0,1898,1714,84,18,1,2021,Jan,5057681
LBR,Liberia,Western Africa,3.0,0.0,0.0,1901,1714,84,19,1,2021,Jan,5057681
LBR,Liberia,Western Africa,11.0,0.0,0.0,1912,1714,84,20,1,2021,Jan,5057681
LBR,Liberia,Western Africa,2.0,0.0,0.0,1914,1714,84,21,1,2021,Jan,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,1914,1714,84,22,1,2021,Jan,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,1914,1714,84,23,1,2021,Jan,5057681
LBR,Liberia,Western Africa,13.0,12.0,0.0,1927,1726,84,24,1,2021,Jan,5057681
LBR,Liberia,Western Africa,5.0,7.0,0.0,1932,1733,84,25,1,2021,Jan,5057681
LBR,Liberia,Western Africa,4.0,24.0,0.0,1936,1757,84,26,1,2021,Jan,5057681
LBR,Liberia,Western Africa,2.0,3.0,0.0,1938,1760,84,27,1,2021,Jan,5057681
LBR,Liberia,Western Africa,1.0,0.0,0.0,1939,1760,84,28,1,2021,Jan,5057681
LBR,Liberia,Western Africa,5.0,0.0,0.0,1944,1760,84,29,1,2021,Jan,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,1944,1760,84,30,1,2021,Jan,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,1944,1760,84,31,1,2021,Jan,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,1944,1760,84,1,2,2021,Feb,5057681
LBR,Liberia,Western Africa,0.0,4.0,0.0,1944,1764,84,2,2,2021,Feb,5057681
LBR,Liberia,Western Africa,11.0,0.0,0.0,1955,1764,84,3,2,2021,Feb,5057681
LBR,Liberia,Western Africa,1.0,2.0,0.0,1956,1766,84,4,2,2021,Feb,5057681
LBR,Liberia,Western Africa,0.0,4.0,0.0,1956,1770,84,5,2,2021,Feb,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,1956,1770,84,6,2,2021,Feb,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,1956,1770,84,7,2,2021,Feb,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,1956,1770,84,8,2,2021,Feb,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,1956,1770,84,9,2,2021,Feb,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,1956,1770,84,10,2,2021,Feb,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,1956,1770,84,11,2,2021,Feb,5057681
LBR,Liberia,Western Africa,13.0,0.0,0.0,1969,1770,84,12,2,2021,Feb,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,1969,1770,84,13,2,2021,Feb,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,1969,1770,84,14,2,2021,Feb,5057681
LBR,Liberia,Western Africa,16.0,0.0,1.0,1985,1770,85,15,2,2021,Feb,5057681
LBR,Liberia,Western Africa,0.0,24.0,0.0,1985,1794,85,16,2,2021,Feb,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,1985,1794,85,17,2,2021,Feb,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,1985,1794,85,18,2,2021,Feb,5057681
LBR,Liberia,Western Africa,3.0,62.0,0.0,1988,1856,85,19,2,2021,Feb,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,1988,1856,85,20,2,2021,Feb,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,1988,1856,85,21,2,2021,Feb,5057681
LBR,Liberia,Western Africa,8.0,0.0,0.0,1996,1856,85,22,2,2021,Feb,5057681
LBR,Liberia,Western Africa,2.0,23.0,0.0,1998,1879,85,23,2,2021,Feb,5057681
LBR,Liberia,Western Africa,4.0,4.0,0.0,2002,1883,85,24,2,2021,Feb,5057681
LBR,Liberia,Western Africa,7.0,1.0,0.0,2009,1884,85,25,2,2021,Feb,5057681
LBR,Liberia,Western Africa,1.0,0.0,0.0,2010,1884,85,26,2,2021,Feb,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,2010,1884,85,27,2,2021,Feb,5057681
LBR,Liberia,Western Africa,4.0,0.0,0.0,2014,1884,85,28,2,2021,Feb,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,2014,1884,85,1,3,2021,Mar,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,2014,1884,85,2,3,2021,Mar,5057681
LBR,Liberia,Western Africa,3.0,0.0,0.0,2017,1884,85,3,3,2021,Mar,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,2017,1884,85,4,3,2021,Mar,5057681
LBR,Liberia,Western Africa,6.0,0.0,0.0,2023,1884,85,5,3,2021,Mar,5057681
LBR,Liberia,Western Africa,1.0,8.0,0.0,2024,1892,85,6,3,2021,Mar,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,2024,1892,85,7,3,2021,Mar,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,2024,1892,85,8,3,2021,Mar,5057681
LBR,Liberia,Western Africa,2.0,6.0,0.0,2026,1898,85,9,3,2021,Mar,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,2026,1898,85,10,3,2021,Mar,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,2026,1898,85,11,3,2021,Mar,5057681
LBR,Liberia,Western Africa,4.0,1.0,0.0,2030,1899,85,12,3,2021,Mar,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,2030,1899,85,13,3,2021,Mar,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,2030,1899,85,14,3,2021,Mar,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,2030,1899,85,15,3,2021,Mar,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,2030,1899,85,16,3,2021,Mar,5057681
LBR,Liberia,Western Africa,12.0,0.0,0.0,2042,1899,85,17,3,2021,Mar,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,2042,1899,85,18,3,2021,Mar,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,2042,1899,85,19,3,2021,Mar,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,2042,1899,85,20,3,2021,Mar,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,2042,1899,85,21,3,2021,Mar,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,2042,1899,85,22,3,2021,Mar,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,2042,1899,85,23,3,2021,Mar,5057681
LBR,Liberia,Western Africa,5.0,0.0,0.0,2047,1899,85,24,3,2021,Mar,5057681
LBR,Liberia,Western Africa,5.0,0.0,0.0,2052,1899,85,25,3,2021,Mar,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,2052,1899,85,26,3,2021,Mar,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,2052,1899,85,27,3,2021,Mar,5057681
LBR,Liberia,Western Africa,1.0,0.0,0.0,2053,1899,85,28,3,2021,Mar,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,2053,1899,85,29,3,2021,Mar,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,2053,1899,85,30,3,2021,Mar,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,2053,1899,85,31,3,2021,Mar,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,2053,1899,85,1,4,2021,Apr,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,2053,1899,85,2,4,2021,Apr,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,2053,1899,85,3,4,2021,Apr,5057681
LBR,Liberia,Western Africa,8.0,0.0,0.0,2061,1899,85,4,4,2021,Apr,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,2061,1899,85,5,4,2021,Apr,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,2061,1899,85,6,4,2021,Apr,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,2061,1899,85,7,4,2021,Apr,5057681
LBR,Liberia,Western Africa,5.0,0.0,0.0,2066,1899,85,8,4,2021,Apr,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,2066,1899,85,9,4,2021,Apr,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,2066,1899,85,10,4,2021,Apr,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,2066,1899,85,11,4,2021,Apr,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,2066,1899,85,12,4,2021,Apr,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,2066,1899,85,13,4,2021,Apr,5057681
LBR,Liberia,Western Africa,5.0,0.0,0.0,2071,1899,85,14,4,2021,Apr,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,2071,1899,85,15,4,2021,Apr,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,2071,1899,85,16,4,2021,Apr,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,2071,1899,85,17,4,2021,Apr,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,2071,1899,85,18,4,2021,Apr,5057681
LBR,Liberia,Western Africa,9.0,0.0,0.0,2080,1899,85,19,4,2021,Apr,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,2080,1899,85,20,4,2021,Apr,5057681
LBR,Liberia,Western Africa,0.0,37.0,0.0,2080,1936,85,21,4,2021,Apr,5057681
LBR,Liberia,Western Africa,6.0,0.0,0.0,2086,1936,85,22,4,2021,Apr,5057681
LBR,Liberia,Western Africa,0.0,4.0,0.0,2086,1940,85,23,4,2021,Apr,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,2086,1940,85,24,4,2021,Apr,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,2086,1940,85,25,4,2021,Apr,5057681
LBR,Liberia,Western Africa,11.0,2.0,0.0,2097,1942,85,26,4,2021,Apr,5057681
LBR,Liberia,Western Africa,1.0,0.0,0.0,2098,1942,85,27,4,2021,Apr,5057681
LBR,Liberia,Western Africa,0.0,7.0,0.0,2098,1949,85,28,4,2021,Apr,5057681
LBR,Liberia,Western Africa,1.0,0.0,0.0,2099,1949,85,29,4,2021,Apr,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,2099,1949,85,30,4,2021,Apr,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,2099,1949,85,1,5,2021,May,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,2099,1949,85,2,5,2021,May,5057681
LBR,Liberia,Western Africa,0.0,3.0,0.0,2099,1952,85,3,5,2021,May,5057681
LBR,Liberia,Western Africa,11.0,0.0,0.0,2110,1952,85,4,5,2021,May,5057681
LBR,Liberia,Western Africa,0.0,7.0,0.0,2110,1959,85,5,5,2021,May,5057681
LBR,Liberia,Western Africa,3.0,0.0,0.0,2113,1959,85,6,5,2021,May,5057681
LBR,Liberia,Western Africa,0.0,3.0,0.0,2113,1962,85,7,5,2021,May,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,2113,1962,85,8,5,2021,May,5057681
LBR,Liberia,Western Africa,1.0,0.0,0.0,2114,1962,85,9,5,2021,May,5057681
LBR,Liberia,Western Africa,3.0,0.0,0.0,2117,1962,85,10,5,2021,May,5057681
LBR,Liberia,Western Africa,1.0,0.0,0.0,2118,1962,85,11,5,2021,May,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,2118,1962,85,12,5,2021,May,5057681
LBR,Liberia,Western Africa,7.0,0.0,0.0,2125,1962,85,13,5,2021,May,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,2125,1962,85,14,5,2021,May,5057681
LBR,Liberia,Western Africa,3.0,0.0,0.0,2128,1962,85,15,5,2021,May,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,2128,1962,85,16,5,2021,May,5057681
LBR,Liberia,Western Africa,1.0,0.0,0.0,2129,1962,85,17,5,2021,May,5057681
LBR,Liberia,Western Africa,2.0,54.0,0.0,2131,2016,85,18,5,2021,May,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,2131,2016,85,19,5,2021,May,5057681
LBR,Liberia,Western Africa,11.0,6.0,0.0,2142,2022,85,20,5,2021,May,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,2142,2022,85,21,5,2021,May,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,2142,2022,85,22,5,2021,May,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,2142,2022,85,23,5,2021,May,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,2142,2022,85,24,5,2021,May,5057681
LBR,Liberia,Western Africa,0.0,6.0,0.0,2142,2028,85,25,5,2021,May,5057681
LBR,Liberia,Western Africa,19.0,0.0,1.0,2161,2028,86,26,5,2021,May,5057681
LBR,Liberia,Western Africa,13.0,5.0,0.0,2174,2033,86,27,5,2021,May,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,2174,2033,86,28,5,2021,May,5057681
LBR,Liberia,Western Africa,5.0,0.0,0.0,2179,2033,86,29,5,2021,May,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,2179,2033,86,30,5,2021,May,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,2179,2033,86,31,5,2021,May,5057681
LBR,Liberia,Western Africa,12.0,7.0,0.0,2191,2040,86,1,6,2021,Jun,5057681
LBR,Liberia,Western Africa,19.0,4.0,0.0,2210,2044,86,2,6,2021,Jun,5057681
LBR,Liberia,Western Africa,9.0,0.0,0.0,2219,2044,86,3,6,2021,Jun,5057681
LBR,Liberia,Western Africa,0.0,5.0,0.0,2219,2049,86,4,6,2021,Jun,5057681
LBR,Liberia,Western Africa,32.0,0.0,0.0,2251,2049,86,5,6,2021,Jun,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,2251,2049,86,6,6,2021,Jun,5057681
LBR,Liberia,Western Africa,0.0,6.0,0.0,2251,2055,86,7,6,2021,Jun,5057681
LBR,Liberia,Western Africa,39.0,0.0,2.0,2290,2055,88,8,6,2021,Jun,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,2290,2055,88,9,6,2021,Jun,5057681
LBR,Liberia,Western Africa,92.0,2.0,0.0,2382,2057,88,10,6,2021,Jun,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,2382,2057,88,11,6,2021,Jun,5057681
LBR,Liberia,Western Africa,102.0,8.0,5.0,2484,2065,93,12,6,2021,Jun,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,2484,2065,93,13,6,2021,Jun,5057681
LBR,Liberia,Western Africa,0.0,29.0,0.0,2484,2094,93,14,6,2021,Jun,5057681
LBR,Liberia,Western Africa,0.0,5.0,0.0,2484,2099,93,15,6,2021,Jun,5057681
LBR,Liberia,Western Africa,51.0,6.0,0.0,2535,2105,93,16,6,2021,Jun,5057681
LBR,Liberia,Western Africa,194.0,0.0,2.0,2729,2105,95,17,6,2021,Jun,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,2729,2105,95,18,6,2021,Jun,5057681
LBR,Liberia,Western Africa,38.0,0.0,0.0,2767,2105,95,19,6,2021,Jun,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,2767,2105,95,20,6,2021,Jun,5057681
LBR,Liberia,Western Africa,228.0,0.0,0.0,2995,2105,95,21,6,2021,Jun,5057681
LBR,Liberia,Western Africa,114.0,64.0,4.0,3109,2169,99,22,6,2021,Jun,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,3109,2169,99,23,6,2021,Jun,5057681
LBR,Liberia,Western Africa,156.0,53.0,11.0,3265,2222,110,24,6,2021,Jun,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,3265,2222,110,25,6,2021,Jun,5057681
LBR,Liberia,Western Africa,264.0,0.0,3.0,3529,2222,113,26,6,2021,Jun,5057681
LBR,Liberia,Western Africa,0.0,52.0,0.0,3529,2274,113,27,6,2021,Jun,5057681
LBR,Liberia,Western Africa,207.0,0.0,7.0,3736,2274,120,28,6,2021,Jun,5057681
LBR,Liberia,Western Africa,58.0,0.0,3.0,3794,2274,123,29,6,2021,Jun,5057681
LBR,Liberia,Western Africa,106.0,41.0,4.0,3900,2315,127,30,6,2021,Jun,5057681
LBR,Liberia,Western Africa,193.0,31.0,1.0,4093,2346,128,1,7,2021,Jul,5057681
LBR,Liberia,Western Africa,211.0,46.0,1.0,4304,2392,129,2,7,2021,Jul,5057681
LBR,Liberia,Western Africa,216.0,19.0,4.0,4520,2411,133,3,7,2021,Jul,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,4520,2411,133,4,7,2021,Jul,5057681
LBR,Liberia,Western Africa,0.0,53.0,0.0,4520,2464,133,5,7,2021,Jul,5057681
LBR,Liberia,Western Africa,398.0,0.0,1.0,4918,2464,134,6,7,2021,Jul,5057681
LBR,Liberia,Western Africa,0.0,52.0,0.0,4918,2516,134,7,7,2021,Jul,5057681
LBR,Liberia,Western Africa,76.0,0.0,1.0,4994,2516,135,8,7,2021,Jul,5057681
LBR,Liberia,Western Africa,0.0,49.0,0.0,4994,2565,135,9,7,2021,Jul,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,4994,2565,135,10,7,2021,Jul,5057681
LBR,Liberia,Western Africa,108.0,23.0,9.0,5102,2588,144,11,7,2021,Jul,5057681
LBR,Liberia,Western Africa,54.0,18.0,0.0,5156,2606,144,12,7,2021,Jul,5057681
LBR,Liberia,Western Africa,59.0,0.0,0.0,5215,2606,144,13,7,2021,Jul,5057681
LBR,Liberia,Western Africa,0.0,16.0,0.0,5215,2622,144,14,7,2021,Jul,5057681
LBR,Liberia,Western Africa,61.0,30.0,0.0,5276,2652,144,15,7,2021,Jul,5057681
LBR,Liberia,Western Africa,30.0,0.0,4.0,5306,2652,148,16,7,2021,Jul,5057681
LBR,Liberia,Western Africa,0.0,53.0,0.0,5306,2705,148,17,7,2021,Jul,5057681
LBR,Liberia,Western Africa,9.0,0.0,0.0,5315,2705,148,18,7,2021,Jul,5057681
LBR,Liberia,Western Africa,81.0,10.0,0.0,5396,2715,148,19,7,2021,Jul,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,5396,2715,148,20,7,2021,Jul,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,5396,2715,148,21,7,2021,Jul,5057681
LBR,Liberia,Western Africa,8.0,0.0,0.0,5404,2715,148,22,7,2021,Jul,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,5404,2715,148,23,7,2021,Jul,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,5404,2715,148,24,7,2021,Jul,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,5404,2715,148,25,7,2021,Jul,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,5404,2715,148,26,7,2021,Jul,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,5404,2715,148,27,7,2021,Jul,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,5404,2715,148,28,7,2021,Jul,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,5404,2715,148,29,7,2021,Jul,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,5404,2715,148,30,7,2021,Jul,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,5404,2715,148,31,7,2021,Jul,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,5404,2715,148,1,8,2021,Aug,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,5404,2715,148,2,8,2021,Aug,5057681
LBR,Liberia,Western Africa,55.0,0.0,72.0,5459,2715,148,3,8,2021,Aug,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,5459,2715,148,4,8,2021,Aug,5057681
LBR,Liberia,Western Africa,2.0,0.0,0.0,5461,2715,148,5,8,2021,Aug,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,5461,2715,148,6,8,2021,Aug,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,5461,2715,148,7,8,2021,Aug,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,5461,2715,148,8,8,2021,Aug,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,5461,2715,148,9,8,2021,Aug,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,5461,2715,148,10,8,2021,Aug,5057681
LBR,Liberia,Western Africa,21.0,0.0,1.0,5482,2715,148,11,8,2021,Aug,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,5482,2715,148,12,8,2021,Aug,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,5482,2715,148,13,8,2021,Aug,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,5482,2715,148,14,8,2021,Aug,5057681
LBR,Liberia,Western Africa,22.0,0.0,0.0,5504,2715,148,15,8,2021,Aug,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,5504,2715,148,16,8,2021,Aug,5057681
LBR,Liberia,Western Africa,4.0,0.0,24.0,5508,2715,148,17,8,2021,Aug,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,5508,2715,148,18,8,2021,Aug,5057681
LBR,Liberia,Western Africa,10.0,0.0,0.0,5518,2715,148,19,8,2021,Aug,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,5518,2715,148,20,8,2021,Aug,5057681
LBY,Libya,Northern Africa,0.0,0.0,0.0,0,0,0,1,1,2020,Jan,6871292
LBY,Libya,Northern Africa,0.0,0.0,0.0,0,0,0,2,1,2020,Jan,6871292
LBY,Libya,Northern Africa,0.0,0.0,0.0,0,0,0,3,1,2020,Jan,6871292
LBY,Libya,Northern Africa,0.0,0.0,0.0,0,0,0,4,1,2020,Jan,6871292
LBY,Libya,Northern Africa,0.0,0.0,0.0,0,0,0,5,1,2020,Jan,6871292
LBY,Libya,Northern Africa,0.0,0.0,0.0,0,0,0,6,1,2020,Jan,6871292
LBY,Libya,Northern Africa,0.0,0.0,0.0,0,0,0,7,1,2020,Jan,6871292
LBY,Libya,Northern Africa,0.0,0.0,0.0,0,0,0,8,1,2020,Jan,6871292
LBY,Libya,Northern Africa,0.0,0.0,0.0,0,0,0,9,1,2020,Jan,6871292
LBY,Libya,Northern Africa,0.0,0.0,0.0,0,0,0,10,1,2020,Jan,6871292
LBY,Libya,Northern Africa,0.0,0.0,0.0,0,0,0,11,1,2020,Jan,6871292
LBY,Libya,Northern Africa,0.0,0.0,0.0,0,0,0,12,1,2020,Jan,6871292
LBY,Libya,Northern Africa,0.0,0.0,0.0,0,0,0,13,1,2020,Jan,6871292
LBY,Libya,Northern Africa,0.0,0.0,0.0,0,0,0,14,1,2020,Jan,6871292
LBY,Libya,Northern Africa,0.0,0.0,0.0,0,0,0,15,1,2020,Jan,6871292
LBY,Libya,Northern Africa,0.0,0.0,0.0,0,0,0,16,1,2020,Jan,6871292
LBY,Libya,Northern Africa,0.0,0.0,0.0,0,0,0,17,1,2020,Jan,6871292
LBY,Libya,Northern Africa,0.0,0.0,0.0,0,0,0,18,1,2020,Jan,6871292
LBY,Libya,Northern Africa,0.0,0.0,0.0,0,0,0,19,1,2020,Jan,6871292
LBY,Libya,Northern Africa,0.0,0.0,0.0,0,0,0,20,1,2020,Jan,6871292
LBY,Libya,Northern Africa,0.0,0.0,0.0,0,0,0,21,1,2020,Jan,6871292
LBY,Libya,Northern Africa,0.0,0.0,0.0,0,0,0,22,1,2020,Jan,6871292
LBY,Libya,Northern Africa,0.0,0.0,0.0,0,0,0,23,1,2020,Jan,6871292
LBY,Libya,Northern Africa,0.0,0.0,0.0,0,0,0,24,1,2020,Jan,6871292
LBY,Libya,Northern Africa,0.0,0.0,0.0,0,0,0,25,1,2020,Jan,6871292
LBY,Libya,Northern Africa,0.0,0.0,0.0,0,0,0,26,1,2020,Jan,6871292
LBY,Libya,Northern Africa,0.0,0.0,0.0,0,0,0,27,1,2020,Jan,6871292
LBY,Libya,Northern Africa,0.0,0.0,0.0,0,0,0,28,1,2020,Jan,6871292
